"START_ID","END_ID","TYPE","props_json"
"PipelineRun|run_27a733b5ab","Pipeline|census_income_pipeline","executes","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::sex::00382","SensitivityCategory|sensitive_personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::sex::00382","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::sex::00382","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::sex::00382","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::sex::00382","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::sex::00382","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::sex::00382","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::sex::00382","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-gain::00383","DataCellArtifact|D3_CensusEncoded::record::3::cell::capital-gain","annotates","{}"
"StepRun|run_27a733b5ab::003::C2_one_hot_encode","PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-gain::00383","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-gain::00383","StepRun|run_27a733b5ab::003::C2_one_hot_encode","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-gain::00383","OperationPolicy|C2_one_hot_encode_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-gain::00383","SensitivityCategory|financial_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-gain::00383","SensitivityCategory|income_related","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-gain::00383","SensitivityCategory|sensitive_personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-gain::00383","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-gain::00383","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-gain::00383","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-gain::00383","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-gain::00383","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-gain::00383","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-gain::00383","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-loss::00384","DataCellArtifact|D3_CensusEncoded::record::3::cell::capital-loss","annotates","{}"
"StepRun|run_27a733b5ab::003::C2_one_hot_encode","PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-loss::00384","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-loss::00384","StepRun|run_27a733b5ab::003::C2_one_hot_encode","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-loss::00384","OperationPolicy|C2_one_hot_encode_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-loss::00384","SensitivityCategory|financial_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-loss::00384","SensitivityCategory|income_related","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-loss::00384","SensitivityCategory|sensitive_personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-loss::00384","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-loss::00384","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-loss::00384","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-loss::00384","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-loss::00384","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-loss::00384","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::capital-loss::00384","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::hours-per-week::00385","DataCellArtifact|D3_CensusEncoded::record::3::cell::hours-per-week","annotates","{}"
"StepRun|run_27a733b5ab::003::C2_one_hot_encode","PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::hours-per-week::00385","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::hours-per-week::00385","StepRun|run_27a733b5ab::003::C2_one_hot_encode","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::hours-per-week::00385","OperationPolicy|C2_one_hot_encode_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::hours-per-week::00385","SensitivityCategory|employment_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::hours-per-week::00385","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::hours-per-week::00385","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::hours-per-week::00385","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::hours-per-week::00385","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::hours-per-week::00385","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::hours-per-week::00385","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::hours-per-week::00385","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::hours-per-week::00385","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::label::00386","DataCellArtifact|D3_CensusEncoded::record::3::cell::label","annotates","{}"
"StepRun|run_27a733b5ab::003::C2_one_hot_encode","PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::label::00386","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::label::00386","StepRun|run_27a733b5ab::003::C2_one_hot_encode","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::label::00386","OperationPolicy|C2_one_hot_encode_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::label::00386","SensitivityCategory|income_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::label::00386","SensitivityCategory|sensitive_personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::label::00386","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::label::00386","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::label::00386","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::label::00386","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::label::00386","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::label::00386","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::label::00386","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Private::00387","DataCellArtifact|D3_CensusEncoded::record::3::cell::workclass_Private","annotates","{}"
"StepRun|run_27a733b5ab::003::C2_one_hot_encode","PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Private::00387","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Private::00387","StepRun|run_27a733b5ab::003::C2_one_hot_encode","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Private::00387","OperationPolicy|C2_one_hot_encode_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Private::00387","SensitivityCategory|employment_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Private::00387","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Private::00387","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Private::00387","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Private::00387","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Private::00387","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Private::00387","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Private::00387","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Private::00387","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Private::00387","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Self-emp-not-inc::00388","DataCellArtifact|D3_CensusEncoded::record::3::cell::workclass_Self-emp-not-inc","annotates","{}"
"StepRun|run_27a733b5ab::003::C2_one_hot_encode","PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Self-emp-not-inc::00388","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Self-emp-not-inc::00388","StepRun|run_27a733b5ab::003::C2_one_hot_encode","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Self-emp-not-inc::00388","OperationPolicy|C2_one_hot_encode_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Self-emp-not-inc::00388","SensitivityCategory|employment_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Self-emp-not-inc::00388","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Self-emp-not-inc::00388","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Self-emp-not-inc::00388","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Self-emp-not-inc::00388","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Self-emp-not-inc::00388","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Self-emp-not-inc::00388","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Self-emp-not-inc::00388","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Self-emp-not-inc::00388","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_Self-emp-not-inc::00388","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_State-gov::00389","DataCellArtifact|D3_CensusEncoded::record::3::cell::workclass_State-gov","annotates","{}"
"StepRun|run_27a733b5ab::003::C2_one_hot_encode","PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_State-gov::00389","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_State-gov::00389","StepRun|run_27a733b5ab::003::C2_one_hot_encode","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_State-gov::00389","OperationPolicy|C2_one_hot_encode_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_State-gov::00389","SensitivityCategory|employment_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_State-gov::00389","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_State-gov::00389","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_State-gov::00389","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_State-gov::00389","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_State-gov::00389","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_State-gov::00389","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_State-gov::00389","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_State-gov::00389","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::workclass_State-gov::00389","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_11th::00390","DataCellArtifact|D3_CensusEncoded::record::3::cell::education_11th","annotates","{}"
"StepRun|run_27a733b5ab::003::C2_one_hot_encode","PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_11th::00390","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_11th::00390","StepRun|run_27a733b5ab::003::C2_one_hot_encode","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_11th::00390","OperationPolicy|C2_one_hot_encode_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_11th::00390","SensitivityCategory|education_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_11th::00390","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_11th::00390","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_11th::00390","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_11th::00390","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_11th::00390","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_11th::00390","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_11th::00390","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_11th::00390","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_11th::00390","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Bachelors::00391","DataCellArtifact|D3_CensusEncoded::record::3::cell::education_Bachelors","annotates","{}"
"StepRun|run_27a733b5ab::003::C2_one_hot_encode","PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Bachelors::00391","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Bachelors::00391","StepRun|run_27a733b5ab::003::C2_one_hot_encode","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Bachelors::00391","OperationPolicy|C2_one_hot_encode_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Bachelors::00391","SensitivityCategory|education_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Bachelors::00391","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Bachelors::00391","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Bachelors::00391","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Bachelors::00391","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Bachelors::00391","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Bachelors::00391","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Bachelors::00391","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Bachelors::00391","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Bachelors::00391","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_HS-grad::00392","DataCellArtifact|D3_CensusEncoded::record::3::cell::education_HS-grad","annotates","{}"
"StepRun|run_27a733b5ab::003::C2_one_hot_encode","PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_HS-grad::00392","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_HS-grad::00392","StepRun|run_27a733b5ab::003::C2_one_hot_encode","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_HS-grad::00392","OperationPolicy|C2_one_hot_encode_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_HS-grad::00392","SensitivityCategory|education_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_HS-grad::00392","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_HS-grad::00392","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_HS-grad::00392","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_HS-grad::00392","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_HS-grad::00392","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_HS-grad::00392","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_HS-grad::00392","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_HS-grad::00392","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_HS-grad::00392","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Masters::00393","DataCellArtifact|D3_CensusEncoded::record::3::cell::education_Masters","annotates","{}"
"StepRun|run_27a733b5ab::003::C2_one_hot_encode","PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Masters::00393","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Masters::00393","StepRun|run_27a733b5ab::003::C2_one_hot_encode","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Masters::00393","OperationPolicy|C2_one_hot_encode_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Masters::00393","SensitivityCategory|education_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Masters::00393","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Masters::00393","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Masters::00393","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Masters::00393","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Masters::00393","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Masters::00393","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Masters::00393","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Masters::00393","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::education_Masters::00393","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Divorced::00394","DataCellArtifact|D3_CensusEncoded::record::3::cell::marital-status_Divorced","annotates","{}"
"StepRun|run_27a733b5ab::003::C2_one_hot_encode","PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Divorced::00394","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Divorced::00394","StepRun|run_27a733b5ab::003::C2_one_hot_encode","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Divorced::00394","OperationPolicy|C2_one_hot_encode_policy","usedPolicy","{}"
